,student_name,institution,year,dissertation_title,advisors
828,John Taylor Woodward IV,UCSD,1994,STM microscopy on freeze fracture replicas of the ripple phase of dimyristoyl phosphatidylcholine,Paul Hansma
829,Afshin Karimi,UCSD,1994,Structure and dynamics of helical protein fragments investigated by theory and experiment,Peter E. Wright
830,Daniel J. Staton,Vanderbilt,1994,Magnetic Imaging of Applied and Propagating Action Current in Cardiac Tissue Slices: Determination of Anisotropic Electrical Conductivities in a Two Dimensional Bidomain,John Wikswo
831,Kai Tang,Vanderbilt,1994,Matrix-assisted laser desorption/ionization mass spectrometry of oligonucleotides,Richard F. Haglund
832,Bimal Kishore Rath,Albany,1995,Radiation effects in polycapillary x-ray optics,Carolyn McDonald
833,Peter Kuhn,Albany,1995,Structure and function of PNGase F,Patrick Van Roey
834,Tsongiy Huang,Arizona,1995,Random walks on randomly partitioned latices with applications to protein fluctuations,Daniel Stein
835,David Lampner,Arizona State,1995,Scanning Tunneling Microscopy Studies of Cytosine and Ribonucleic Acid deposited on Au(111),Stuart Lindsday
836,Jianxin Tang,Brandeis,1995,Isotropic-Nematic transition of filamentous bacteriophage fd in aqueous suspension,Seth Fraden
837,Harel Zeev Shouval,Brown,1995,"Formation and Organization of Receptive Fields, With an Input Environment Composed of Natural Scenes",Leon Cooper
838,Joanne Marie Farrell,Catholic University,1995,The interaction of weak EM fields with biological systems,Theodore Litovitz
839,Liewen Huang,CCNY,1995,Resonance Raman studies of bovine and octopus visual pigments,Robert Callender
840,Donguang Xiao,CCNY,1995,Raman spectroscopic studies of ras-p21 proteins,Robert Callender
841,Ruitian Zhang,CMU,1995,Lecithin bilayers in the fluid phase,John Nagle
842,Zhiqi Cao,Drexel,1995,Parallel experiments on  the stochastic polymerization of sickle cell hemoglobin,Frank Ferrone
843,Robert Thomas Engelhardt,Duke,1995,Alternative contrast mechanisms in high-field magnetic resonance microscopy,G. Allan Johnson
844,Jorge H. Rodriguez,Illinois,1995,Mossbauer studies of spin-coupled binuclear iron centers in proteins,Peter Debrunner
845,Dong Xu,Illinois,1995,Molecular dynamics studies of proteins under perturbations,Klaus Schulten
846,Kelvin Chu,Illinois,1995,Structural heterogeneity and conformal relaxation in heme proteins,Hans Frauenfelder
847,David Henry Ehrenstein,Illinois,1995,Dynamics of blue copper proteins,Hans Frauenfelder
848,Keith Michael Berland,Illinois,1995,Two-photon fluctuation correlation spectroscopy: method and applications to protein aggregation and intracellular diffusion,Enrico Gratton
849,Oh’d-Ali Al-Akhras,Illinois Tech,1995,Photosensitization of red blood cell photohemolysis,Leonard Grossweiner
850,Harry Hong Gao,Massachusetts – Lowell,1995,Investigation of optical properties of biomolecular materials for developing a novel fiber optic biosensor,Jayant Kumar | Sukant Tripathy
851,Kevin Hunter Knuth,Minnesota,1995,Dynamics of the human auditory cortex in response to periodic auditory stimuli,John Broadhurst
852,Canwen Liu,MIT,1995,Phase separation in multicomponent protein-water solution,George Benedek
853,Henry George Thomas,MIT,1995,Phase transitions and micellar size distributions in ternary surfactant systems,George Benedek
854,Dawn C. Faruggio,MIT,1995,Structure-function relationships of human initiator tRNA mutants,Uttam L. RajBhandary
855,Vijay S. Pande,MIT,1995,Freezing transition of heteropolymers,Toyoichi Tanaka
856,Wei Dong Tian,Northeastern,1995,"Temperature, pH and viscosity dependent kinetics and dynamics of heme proteins",Paul Champion
857,Carlos Emilio Galindo,Northeastern,1995,Modeling of interacting molecules in solution using the potential of mean force,Jeffrey Sokoloff
858,Ronald Albright,Oregon,1995,Structural studies of the interaction of Cro protein from phage lambda with DNA,Brian W. Matthews
859,Thomas Powers,Pennsylvania,1995,Fluctuating bilayer membranes,Philip Nelson
860,Weicheng Cai,Pennsylvania,1995,Hydrodynamics of fluid membranes,Thomas Lubensky
861,Leping Zha,Pittsburgh,1995,Improvements in techniques of ultrafast NMR imaging,Irving J. Lowe
862,Sarah Lynn Keller,Princeton,1995,Voltage clamp and x-ray diffraction studies of alamethicin,Sol Gruner
863,Luc Pierre Faucheux,Princeton,1995,Forces in the Brownian World,Albert Libchaber
864,Deborah Fygenson,Princeton,1995,Microtubules: the rhythm of assembly and the evolution of form,Albert Libchaber
865,Michael Robert DeWeese,Princeton,1995,Optimization principles for the neural code,William Bialek
866,Hung Duc Cao,Rice,1995,Protein dynamics at various hydration levels using incoherent quasielastic neutron scattering,Huey Huang
867,Kevin R. Minard,Rice,1995,Spectral analysis of molecular diffusion in heterogeneous systems using pulsed gradient NMR,Harold E. Rorschach
868,Xiaodong Zhang,Stony Brook,1995,Development and application of quantitative x-ray microscopy with chemical sensitivity,Janos Kirz
869,Richard Brian Gross,Syracuse,1995,"The development, characterization and applications of polymeric films containing bacteriorhodopsin",Robert R. Birge
870,Youcef Fezoui,Tufts,1995,De novo design of an alpha-helical hairpin peptide,David Weaver
871,William Schneller,Tufts,1995,Computer models of helix-coil transitions,David Weaver
872,Kirk Montgomery Palmer,UCSB,1995,The role of thermal fluctuations in two surfactant systems,Philip Pincus
873,Hyoungsoo Yoon,UCSC,1995,Dynamics of entangled polymers at interfaces,Joshua Deutsch
874,Jeffrey Regan,UCSD,1995,Electron Tunneling in Proteins,Jose Onuchic
875,Marcos Ruben Betancourt,UCSD,1995,Protein Folding Dynamics,Jose Onuchic
876,Vitor B. Pereira Leite,UCSD,1995,Structure and dynamics of solvent landscapes in charge-transfer reactions,Jose Onuchic
877,Philip Michael Kiefer,UCSD,1995,Mechanistic studies of short-chain dihydropteridine reductase,Nguyen-Huu Xuong
878,Leonard Alan Bradshaw,Vanderbilt,1995,Measurement and Modeling of Gastrointestinal Bioelectric and Biomagnetic Fields,John Wikswo
879,John Andrew Kozub,Vanderbilt,1995,Photocrosslinking and photodamage in protein-nucleic acid systems,Glenn Edwards
880,YanJun Zhang,Washington,1995,XAFS research on biological systems,Edward Stern
881,Brentley Keith Hoffmeister,Washington U,1995,Ultrasonic characterization of the linear elastic properties of myocardium and other soft tissues,James G. Miller
882,Da-Guang Xu,UAB,1996,Sequence-dependent energy transfer in DNA oligonucleotides,Thomas Nordlund
883,Mingda She,UAB,1996,Calcium-induced conformational changes in troponin C from skeletal muscle,Herbert C. Cheung
884,Kunbin Qu,Albany,1996,Dielectric resonator and its application in protein folding,Charles P. Scholes
885,Vibha Dattaji Rao,Albany,1996,Structure and function of endo-beta-N-acetylglucosaminidase,Patrick Van Roey
886,Sangeetha B. Rao,Albany,1996,Thermal denaturation of tissues: quantification using MRI,John Schenck
887,Dimitry Rekesh,Arizona State,1996,An investigation of the potential of Scanning Tunneling Microscopy for sequencing of DNA,Stuart Lindsay
888,James Patrick Lewis,Arizona State,1996,Quantum molecular dynamics of large biological systems,Otto Sankey
889,Nobel Sanjay Rebello,Brown,1996,Modeling and Experiments on Tunneling in Floating-Gate Memory Cells With Applications in Electronic Artificial Neural Networks,Hendrik Gerritsen
890,Song Lai,Case Western,1996,Brain functional MRI using blood as an endogenous contrast agent,Robert W. Bown | Mark Haacke
891,William D. Carter III,Central Florida,1996,Raman spectroscopic study of single red blood cells infected by malaria,Alfons Schulte
892,Sandra Larson,Clemson,1996,Long-range effects of localized radiation damage in DNA,Lyndon Larcom
893,Wenjun Sun,CMU,1996,X-ray structural investigations of chain ordered lipid bilayers,John Nagle
894,Zhen-Yu Sun,CMU,1996,A biophysical investigation of the structure and kinetics of the membrane-associated D-lactate dehydrogenase from Escherichia coli,Chien Ho
895,Brent Howard Bailey,CMU,1996,Enhancement of axial resolution in fluorescence microscopy by standing wave excitaton,Frank Lanni
896,Shujun Ding,Dartmouth,1996,Diffusion-weighted MRI with high gradient fields,Harold Swartz
897,Steven Glen Lloyd,Emory,1996,Physical studies of ferrochelatase and ferritin,Boi Hanh Huynh
898,Guofeng Yin,Emory,1996,Quantitative brain SPECT with fan beam collimation,James R. Galt
899,Hengli Henry Li,Emory,1996,Comparison of SNR in 2D and 3D PET neuro-activation studies,John R. Votaw
900,William Allison Hercules,Howard,1996,Electroporation of biological cells embedded in a polycarbonate filter,Anna Coble
901,Svilen Svetorzarov Tzonev,Illinois,1996,Morphogenesis of the lateral geniculate nucleus in primates,Klaus Schulten
902,William Fowler Humphrey,Illinois,1996,Molecular dynamics studies of the protein baceteriorhodopsin,Klaus Schulten
903,Todd Eugene French,Illinois,1996,The development of fluorescence lifetime imaging and an application in immunology,Enrico Gratton
904,Marwan Alfahhad,Illinois Tech,1996,Field deployable methods for the characterization of encapsulated hemoglobin,Leonard Grossweiner
905,Lingyang Zhu,Indiana/Purdue,1996,Characterizing internal motions of peptides and proteins by NMR specroscopy,Marvin Kemple
906,Scott David Wollenweber,Iowa,1996,Measurement of the arterial time-activity curve in water PET,Richard Hichwa
907,John Richard Rahn,Massachusetts,1996,Adsorption of macromolecule onto functionalized surfaces,Robert Hallock
908,Anne Gershenson,Michigan,1996,Time-resolved optical methods for the study of protein folding and conformation,Duncan Steel | Ari Gafni
909,Keith Thomas Olree,Mississippi,1996,Spatial dependence of the performance of active noise reduction earplugs,F. Douglas Shields
910,Scott Dynes,MIT,1996,Discharge characteristics of auditory nerve fibers,George Benedek
911,Jyostna Pendyala,Montana State,1996,Chemical effects of biofilm colonization on stainless steel,Recep Avci
912,Hassan Ahmad Alkhatib,North Dakota,1996,Environmental radon decay products in neurological diseased and non-diseased brains and brains of cigarette smokers,Glenn Lykken
913,Michael Mohr Clark,Oklahoma State,1996,Computational studies of complex systems,H. Larry Scott
914,Hongjun Zhou,Oregon,1996,NMR studies of domain fragments of the histidine autokinase CheA from Escherichia Coli,Brian Dahlquist
915,Jian Xu,Oregon,1996,"Structural and thermodynamics analysis of the hydrophobic effect, core packing, and internal water molecules in T4 lysozyme",Brian W. Matthews
916,Maureen Ann O’Leary,Pennsylvania,1996,Imaging with diffuse photon density waves,Arjun Yodh | Britton Chance
917,David Alan Boas,Pennsylvania,1996,Diffuse photon probes of structural and dynamical properties of turbid media: theory and biomedical applications,Arjun Yodh
918,Yong Duan,Pittsburgh,1996,Dynamics of DNA and its interactions with proteins: a statistical mechanical study,John M. Rosenberg
919,David Paul Madio,Pittsburgh,1996,Improvements in ultrafast MRI with application to flow,Irving J. Lowe
920,Anthony Charles Zable,Portland State,1996,Redox control of the calcium release channel from skeletal muscle sarcoplasmic reticulum,Jonathan Abramson
921,William Charles Brown,Portland State,1996,Mechanisms of pentachlorophenol-induced charge transport in lipid membranes,Arnold Pickar | Pavel Smejtek
922,Paul Ellsworth Harper,Princeton,1996,Structural studies of surfactant and polymer systems,Sol Gruner
923,Michael E. Wall,Princeton,1996,Diffuse features in x-ray diffraction from protein crystals,Sol Gruner
924,Fredrik Hans Oskar Osterberg,Princeton,1996,Induced changes in the diffuse x-ray scattering background from protein crystals,Sol Gruner
925,Ke He,Rice,1996,Studies of amphiphilic helical peptides interacting with lipid bilayer membranes,Huey Huang
926,Willliam Heller,Rice,1996,A comparative study of the membrane active beta sheet peptide protegrin with the alpha-helical peptide alamethicin,Huey Huang
927,Steven Jay Ludtke,Rice,1996,Structural studies of membrane lytic peptides,Huey Huang
928,Michael Nichols,Rochester,1996,Transport of oxygen and light in model tumor systems,Thomas Foster
929,Krishnan Kumaran,Rutgers,1996,Statistical physics of perception,Davi Geiger
930,Matteo Pellegrini,Stanford,1996,Efficient computational techniques to model solute-solute interactions in biomolecular simulations,Seb Doniach
931,Thomas Glen Graeber,Stanford,1996,Hypoxia-mediated tumor development,Amato Giaccia
932,Ge Zhang,Tennessee,1996,Heat capacity of solid state proteins by thermal analysis,Bernhard Wunderlich
933,Rohit Pappu,Tufts,1996,Algorithms for modeling interactions and folding pathways in proteins,David Weaver
934,Taekjip Ha,UC Berkeley,1996,Fluorescence spectroscopy of single molecules at room temperature and its applications,Daniel Chemla
935,James Lincoln Aroyan,UC Santa Cruz,1996,3D numerical simulation of biosonar signal emission and reception in the common dolphin,Geoffrey Vallis
936,Jerr Ann Tribble,Vanderbilt,1996,Role of wavelength and pulse structure in the ablation of tissue and gelatin,Glenn Edwards
937,Bertha Katrina Wagner,Vanderbilt,1996,Analytical model for the electrostatic potentials around dissolve DNA,Glenn Edwards
938,David Matthew Gregory,Washington,1996,The Design of New Solid-State NMR Experiments for Use in Determining Oligonucleotide Structure,Gary P. Drobny
939,Erbil Akbudak,Washington U,1996,Gadolinium-enhanced magnetic resonance phase contrast in measuring arterial input functions for perfusion imaging,Richard E. Norberg | Thomas Conturo
940,Lei Wang,Albany,1997,Polycapillary optics for hard x-rays,Carolyn McDonald
941,Scott Matthew Owens,Albany,1997,Development of polycapillary x-ray optics for macromolecular crystallography,Walter Gibson
942,Ove Lyngnes,Arizona,1997,Optical properties of semiconductor nanostructures and photoactive yellow protein,Hyatt Gibbs
943,Yin Wang,Arizona,1997,Influence of membrane biophysical properties on the Metarhodopsin I to Metarhodopsin II transition,Daniel Stein | Michael F. Brown
944,Matthew Coleman,Boston University,1997,The role of specific amino acid residues in the pump mechanism of bacteriorhodopsin,Ken Rothschild
945,Gandhi Viswanathan,Boston University,1997,Analysis of Anomalous Fluctuations in the Dynamics of Complex Biophysical Systems,H. Eugene Stanley
946,Xingxiang Chao,Boston University,1997,Aggregation and gelation of mucin,Rama Bansil
947,Bin Yu,Brandeis,1997,X-ray studies of disordered structures in protein crystals,Donald Caspar
948,Juanhui Xie,Brandeis,1997,Characterization of a prototype CCD-based detector for digital mammography,Walter Phillips | Marty Stanton
